handle,name,age,num_of_tweets,has_profile,has_pic,num_following,num_of_favorites,num_of_lists,num_of_followers
BellaDati,Data into Profits,1060,479,1,1,378,5,7,218
DataMan_App,DataMan App,1102,2316,0,1,1027,15,7,174
IGotBigData,I Got Big Data,745,348,1,1,135,0,12,374
BlueDataInc,BlueData ,356,158,0,1,1211,1,6,191
D1Visualization,Data Visualization,283,338,1,1,727,0,8,489
usdatacorp,US Data Corporation,1367,1457,1,1,148,37,3,607
DataJoeG,Data Joe,171,472,0,1,555,140,2,355
DataRecoveryNG,Disk Doctors,871,304,0,1,1947,0,5,803
DataConsulting,DataConsulting,1483,1882,1,1,352,10,6,306
VisualOfData,VisualisationOfData,192,763,1,1,960,2,6,551
jobsinbigdata,Big Data Careers,407,1746,1,1,1964,0,9,401
charlie_simpson,EM Simpson,956,24627,1,1,966,160,170,3516
datarescuecentr,Data Rescue Center,1375,2302,1,1,703,2,4,215
EduData,Brenda Roof,2151,124,1,1,119,5,4,136
DrDataVDC,Dr. Charles Stryker,449,53,0,1,85,0,1,90
FirstAmDataTree,First Am Data Tree,1309,491,1,1,2636,0,56,2993
datadryadnew,Dryad Data,1087,2313,0,1,0,0,6,98
ToddWrightData,Todd Wright,226,134,0,1,504,0,10,276
dataCommando,Nate Anderson,1612,603,1,1,113,5,1,67
BigData4HRGuy,David Bernstein,1959,1129,0,1,329,2,10,261
PernixData,PernixData,374,537,0,1,206,32,43,1233
nakeddata,Naked Data,1601,228,1,1,52,2,11,669
ajaydata,Ajay Data,1787,3942,1,1,337,933,14,11937
webbmedia,Amy Webb,2185,15445,1,1,993,1836,928,9841
DanWilsonMusic,Dan Wilson,1590,3230,1,1,449,16,269,16852
crowd_data,Data Center Crowd,215,1014,1,1,712,5,12,444
AlogDataCenter,Alog Data Centers,1456,1276,1,1,96,4,16,1143
DigitalData,DigitalData,370,1675,1,1,960,0,2,933
MDMBigData,Identiza.com,1052,458,1,1,1967,0,58,1469
DataConnectors,DataConnectors,1329,241,1,1,181,0,3,260
trendsmetadata,data about data,893,75262,0,1,1439,17,19,1450
DataCooker,Isabel Elaine Allen,1691,5838,1,1,254,7,49,643
ServiceSphere,Chris Dancy,1804,24036,1,1,33,172,274,11111
DataHiveCanada,DataHive,1337,61,1,1,151,5,2,53
hooddata,Hood | Data,1253,11328,1,1,124,8,13,507
EUDataEcosystem,EU Data Ecosystem,198,33,1,1,20,3,9,80
JRobertsData,Jamie Roberts,887,141,1,1,120,12,0,63
loadingdata1,Loading Data,544,71,1,1,133,7,2,140
Error123testing,Data not found,893,50304,1,1,282,28,6,1404
DimensionDataZA,Dimension Data ZA,1100,2424,1,1,524,13,34,2001
spaghetti_folks,Spaghetti Open Data,300,950,1,1,64,110,45,906
GoogleRetail,Google Retail Team,1679,2050,1,1,431,0,2547,86016
DataCourse,Coursera Data Mgmt,37,22,1,1,36,8,1,340
iguana2,ASX Data Vendor,1578,198,0,1,121,2,16,469
4GVoiceData,4GVoiceData,385,223,1,1,427,1,2,351
opendatagarage,Open Data Garage,940,45,0,1,604,0,44,318
BadData_,Anthony Newman,1571,1699,1,1,200,214,30,810
Planet_Rawr,Elisha's on Furlough,1861,45035,1,1,7300,5215,308,9800
datamafia,Data Mafia,1716,154,1,1,739,0,8,638
radware,Radware,1679,4779,1,1,6849,17,244,7051
BisData,BIS,513,0,0,1,0,0,3,50
payscale,PayScale,1669,19360,1,1,15071,278,657,47397
DataONEorg,DataONE,1057,319,1,1,154,1,61,886
DataEquity,Data Equity LLC,1496,245,0,1,1447,12,13,636
Data4Dev,Emmanuel Letouzé ,338,278,0,1,138,3,16,193
DataVault,Data Vault Academy,1714,71,0,1,1,0,14,255
rorkedata,Rorke Data,1277,825,1,1,1952,9,22,810
OPData,Other Peoples Data,798,164,1,1,492,6,0,324
JeffersonObama,Jeff Gauvin,1612,203191,1,1,4423,14896,974,17202
DataCenterSpace,Data Center Space,1295,110,1,1,118,2,6,463
DataTranslator,Yifu Guo,951,815,1,1,110,341,8,203
datarealty,Data Realty,979,175,1,1,247,10,1,159
thedataday,The Data Day,1298,135,0,1,0,0,8,70
4ddatacentres,4D Data Centres Ltd,1626,206,1,1,346,0,11,349
4GTalkTextData,TalkTextDataPlan,335,3989,0,1,1633,0,1,596
techdata_es,Tech Data España,1151,853,1,1,144,0,31,1251
LawComData,LawComData,30,30,0,1,124,0,1,55
Data_Jack,DataJack,1554,12732,1,1,162,600,43,455
data_mos,Jana Moser,586,566,1,1,100,36,4,220
DataCentersCan,Data Centers Canada,1494,24844,1,1,7485,2,114,7062
soundofdata,Sound of Data,1851,207,1,1,95,2,9,173
BigDataNewsco,Big Data News™,116,161,0,1,837,4,3,239
BigDataIQ,BigDataIQ,231,124,1,1,677,0,3,240
DataCenterFairy,DataCenterFairy,457,393,1,1,522,0,1,354
KevinDataMiller,Kevin Miller,483,360,0,1,76,8,2,60
datarespons,Data Respons,1514,113,1,1,423,3,11,252
BigDataSpeaker,Sushil Pramanick,1428,3649,1,1,950,23,66,1851
datarespons,Data Respons,1514,113,1,1,423,3,11,252
BigDataSpeaker,Sushil Pramanick,1428,3649,1,1,950,23,66,1851
cwd150,Civil War Data 150,1130,84,1,1,22,0,33,496
CHGBigDataWeek,CHG Big Data Week,202,279,0,1,116,0,3,108
FramesData,Frames Data,943,572,1,1,127,0,6,246
UkConduit,Data Value Architect,596,1060,1,1,303,0,2,207
PaladinDataCorp,Paladin Data Corp.,603,1482,1,1,877,16,1,525
Data_News,Data News,957,182,0,1,84,1,24,274
TruOptik,Tru Optik Data Corp,197,18823,1,1,528,26,27,228
NLDVGG,NL Data Vault GGroep,1085,193,0,1,260,4,10,236
ZEBAZ_data,Zebaz Datamarketing,637,1243,1,1,576,46,31,933
prognosysdata,Prognosys Data,1148,585,0,1,307,0,2,864
zenithzon82,Data Nerd Z,234,2501,1,1,790,57,7,3115
TechDataNTWKING,Tech Data AIS,1325,846,1,1,65,0,10,289
myfxdataprov,My FX Data Provider,115,241,1,1,1891,0,6,635
HDSANZ,Hitachi Data Systems,527,377,1,1,514,1,8,241
BigDataGrumpCat,BigData GrumpyCat,225,84,0,1,4,0,16,305
GetDataBack,Get Data Back,1463,11,1,1,16,0,0,70
DataMuppet,Data Muppet,1463,2375,1,1,496,9,1,103
ApkDataAndroid,APK + DATA Android,688,4528,1,1,372,0,0,997
DataStudios,DataRecordingStudios,1620,111,1,1,72,0,3,196
DataScienceGeek,Juan Villanueva,665,1413,1,1,110,5,7,240
datagarden,Data Garden,1409,663,1,1,591,30,2,191
DataBackupTT,SearchDataBackup.com,182,156,0,1,131,3,7,151
DataBreachToday,DataBreachToday,734,786,1,1,6,0,14,273
PlanetData_NoE,PlanetData,1077,85,1,1,48,0,14,114
GoodDataAlex,Alex Wettreich,356,179,0,1,456,36,0,156
DataProtecCo,Data Protection Co,1457,554,1,1,553,1,3,215
wahalulu,Marck Vaisman,1998,755,1,1,723,17,94,1124
gtfs_data,GTFS Data Exchange,1621,28,1,1,3,0,11,180
TheDataDiva,Wendy Cobrda,1779,7898,1,1,1788,115,184,1937
OptimumDataCent,Optimum Data Centres,464,212,1,1,811,8,5,468
pdshull,Paragon Data Svcs,1505,228,1,1,323,0,4,415
AdobeMktgCloud,Marketing Cloud,1941,7183,1,1,543,1293,2101,73193
StonesData,Rolling Stones Data,83,1135,0,1,58,4,3,216
DataBank_Ltd,DataBank_Ltd,806,36,1,1,166,0,7,148
GoogleAuto,Google Auto,1522,1614,1,1,516,0,1616,79238
greglinch,Greg Linch,2110,25270,1,1,2601,6064,741,6565
BigData4Finance,BigData4Finance,639,164,1,1,1,0,12,237
bigdataplay,Big Data,663,186,1,1,1625,0,25,1370
prisonculture,Prison Culture,1195,29994,1,1,617,16472,415,11774
Data_Genius,Data Miner,542,1209,1,1,187,632,0,83
data1st,Data First,950,60,0,1,1749,0,2,613
TechData_BE,Tech Data Belgium,1042,580,1,1,507,0,11,897
BruceData,Bruce Data Base,506,54,0,1,251,0,12,503
TheDataDiplomat,The Data Diplomat,977,1038,1,1,1806,4,8,1424
OpenDataAB,Open Data Alberta,392,47,1,1,52,0,4,79
DATA_PA,DATA,942,497,1,1,108,5,6,699
ryanorban,Ryan Orban,1993,1014,1,1,472,19696,33,948
datacenter_news,Data Center News,1342,24310,1,1,1525,0,65,3638
datainterchange,Data Interchange,743,33,1,1,1426,3,6,458
datasecurity1,Data Security,1548,6274,1,1,279,1,29,1175
DataFoundry,DataFoundry,1198,146,1,1,697,1,28,777
DataMinds,Data Minds,1400,360,1,1,33,1,24,770
datarecblog,Data Recovery Blog,1438,98,1,1,1605,0,6,1226
DataMKE,MKE DataInitiative,641,169,0,1,81,1,8,95
DataInsightGrp,Data Insight Group,756,331,0,1,123,3,4,126
FootballBetData,Football-Bet-Data,834,892,1,1,2001,7,14,846
KWard_Data,Kelly Ward,308,281,0,1,280,20,4,134
senzari,Senzari,868,1463,1,1,1026,4,38,3177
_Data_Addict_,Data Addict,346,88,0,1,366,1,15,365
DataDiscretion,DataDiscretion,1307,487,1,1,1845,0,25,859
FinData,FIMA Conference,1221,421,1,1,90,1,4,113
mommygtm,Tricia Pena-Data,1305,2332,1,1,386,8,2,392
data18,data18,1270,1626,0,1,1265,1,14,1825
MyDataNest,MyDataNest,1609,30,1,1,1185,0,3,679
BigDataTechCon,Big Data TechCon,486,1896,1,1,564,108,61,1706
TheDataTank,The DataTank,1672,84,0,1,195,1,12,283
techdataNL,Tech Data Nederland,1554,1311,1,1,45,2,10,994
DataMasher,DataMasher.org,1519,370,1,1,3102,0,322,3053
coe4bd,CoE4 Big Data,580,409,0,1,309,0,14,198
BangData,Bang Data,1681,2882,1,1,1209,106,25,823
BigDataRockStar,BigDataRockStars,132,465,1,1,160,0,5,118
DataGuv,David Reed,336,224,0,1,63,6,2,123
BigDataBigData,Big Data,309,336,1,1,37,78,7,359
BigDataAlex,Alex Philp,732,7175,1,1,303,823,21,313
OpenDataCommons,Open Data Commons,883,26,1,1,22,0,20,225
AgileDataGuy,Ralph Ronzio,1345,189,0,1,97,3,7,142
GreenEarthData,GreenEarthData,906,96,1,1,1900,0,28,973
SwishData,SwishData,791,510,1,1,153,5,7,123
